,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
212,213,"Room with a View, A ",01-Jan-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1986
213,214,Pink Floyd - The Wall ,01-Jan-1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1982
214,215,Field of Dreams ,01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1989
215,216,When Harry Met Sally... ,01-Jan-1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1989
216,217,Bram Stoker's Dracula ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1992
217,218,Cape Fear ,01-Jan-1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
218,219,"Nightmare on Elm Street, A ",01-Jan-1984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1984
219,220,"Mirror Has Two Faces, The ",15-Nov-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
220,221,Breaking the Waves ,15-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
221,222,Star Trek: First Contact ,22-Nov-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996
222,223,Sling Blade ,22-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
223,224,Ridicule ,27-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
224,225,101 Dalmatians ,27-Nov-1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
225,226,Die Hard 2 ,01-Jan-1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
226,227,Star Trek VI: The Undiscovered Country ,01-Jan-1991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1991
227,228,Star Trek: The Wrath of Khan ,01-Jan-1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1982
228,229,Star Trek III: The Search for Spock ,01-Jan-1984,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1984
229,230,Star Trek IV: The Voyage Home ,01-Jan-1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1986
230,231,Batman Returns ,01-Jan-1992,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1992
231,232,Young Guns ,01-Jan-1988,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1988
232,233,Under Siege ,01-Jan-1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
233,234,Jaws ,01-Jan-1975,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1975
234,235,Mars Attacks! ,13-Dec-1996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1996
235,236,Citizen Ruth ,13-Dec-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
236,237,Jerry Maguire ,13-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
237,238,Raising Arizona ,01-Jan-1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
238,239,Sneakers ,01-Jan-1992,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1992
239,240,Beavis and Butt-head Do America ,20-Dec-1996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
240,241,"Last of the Mohicans, The ",01-Jan-1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1992
241,242,Kolya ,24-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
242,243,Jungle2Jungle ,07-Mar-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
243,244,Smilla's Sense of Snow ,14-Mar-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1997
244,245,"Devil's Own, The ",26-Mar-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1997
245,246,Chasing Amy ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
246,247,Turbo: A Power Rangers Movie ,28-Mar-1997,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
247,248,Grosse Pointe Blank ,11-Apr-1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
248,249,Austin Powers: International Man of Mystery ,02-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
249,250,"Fifth Element, The ",09-May-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997
250,251,Shall We Dance? ,11-Jul-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
251,252,"Lost World: Jurassic Park, The ",23-May-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1997
252,253,"Pillow Book, The ",13-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
253,254,Batman & Robin ,20-Jun-1997,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
254,255,My Best Friend's Wedding ,20-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
255,256,When the Cats Away (Chacun cherche son chat) ,20-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
256,257,Men in Black ,04-Jul-1997,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997
257,258,Contact ,11-Jul-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1997
258,259,George of the Jungle ,01-Jan-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
259,260,Event Horizon ,01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1997
260,261,Air Bud ,01-Aug-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
261,262,In the Company of Men ,01-Aug-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
262,263,Steel ,15-Aug-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
263,264,Mimic ,22-Aug-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1997
264,265,"Hunt for Red October, The ",01-Jan-1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
265,266,Kull the Conqueror ,29-Aug-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
266,268,Chasing Amy ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
267,269,"Full Monty, The ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
268,270,Gattaca ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1997
269,271,Starship Troopers ,01-Jan-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1997
270,272,Good Will Hunting ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
271,273,Heat ,01-Jan-1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1995
272,274,Sabrina ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
273,275,Sense and Sensibility ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
274,276,Leaving Las Vegas ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
275,277,Restoration ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
276,278,Bed of Roses ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
277,279,Once Upon a Time... When We Were Colored ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
278,280,Up Close and Personal ,01-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
279,281,"River Wild, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
280,282,"Time to Kill, A ",13-Jul-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
281,283,Emma ,02-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
282,284,Tin Cup ,16-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
283,285,Secrets & Lies ,04-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
284,286,"English Patient, The ",15-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1996
285,287,Marvin's Room ,18-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
286,288,Scream ,20-Dec-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1996
287,289,Evita ,25-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1996
288,290,Fierce Creatures ,10-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
289,291,Absolute Power ,14-Feb-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1997
290,292,Rosewood ,21-Feb-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
291,293,Donnie Brasco ,28-Feb-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1997
292,294,Liar Liar ,21-Mar-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
293,295,Breakdown ,02-May-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
294,296,"Promesse, La ",16-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
295,297,Ulee's Gold ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
296,298,Face/Off ,27-Jun-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1997
297,299,Hoodlum ,22-Aug-1997,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1997
298,300,Air Force One ,01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
299,301,In & Out ,19-Sep-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
300,302,L.A. Confidential ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1997
301,303,Ulee's Gold ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
302,304,Fly Away Home ,13-Sep-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
303,305,"Ice Storm, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
304,306,"Mrs. Brown (Her Majesty, Mrs. Brown) ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
305,307,"Devil's Advocate, The ",01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1997
306,308,FairyTale: A True Story ,01-Jan-1997,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1997
307,309,Deceiver ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
308,310,"Rainmaker, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
309,311,"Wings of the Dove, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1997
310,312,Midnight in the Garden of Good and Evil ,01-Jan-1997,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1997
311,313,Titanic ,01-Jan-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
312,314,3 Ninjas: High Noon At Mega Mountain ,01-Jan-1997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
313,315,Apt Pupil ,23-Oct-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1998
314,316,As Good As It Gets ,23-Dec-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
315,317,In the Name of the Father ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
316,318,Schindler's List ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1993
317,319,Everyone Says I Love You ,06-Dec-1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1996
318,320,Paradise Lost: The Child Murders at Robin Hood Hills ,06-Dec-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
319,321,Mother ,25-Dec-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
320,322,Murder at 1600 ,18-Apr-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1997
321,323,Dante's Peak ,07-Feb-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
322,324,Lost Highway ,21-Feb-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1997
323,325,Crash ,21-Mar-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1997
324,326,G.I. Jane ,01-Jan-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
325,327,Cop Land ,01-Jan-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1997
326,328,Conspiracy Theory ,08-Aug-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1997
327,329,Desperate Measures ,30-Jan-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1998
328,330,187 ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
329,331,"Edge, The ",26-Sep-1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
330,332,Kiss the Girls ,01-Jan-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1997
331,333,"Game, The ",01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1997
332,334,U Turn ,01-Jan-1997,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997
333,335,How to Be a Player ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
334,336,Playing God ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
335,337,"House of Yes, The ",01-Jan-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1997
336,338,Bean ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
337,339,Mad City ,01-Jan-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
338,340,Boogie Nights ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
339,341,Critical Care ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
340,342,"Man Who Knew Too Little, The ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1997
341,343,Alien: Resurrection ,01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1997
342,344,"Apostle, The ",18-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
343,345,Deconstructing Harry ,01-Jan-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
344,346,Jackie Brown ,01-Jan-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1997
345,347,Wag the Dog ,09-Jan-1998,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
346,348,Desperate Measures ,30-Jan-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1998
347,349,Hard Rain ,16-Jan-1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
348,350,Fallen ,16-Jan-1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1998
349,351,"Prophecy II, The ",16-Jan-1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998
350,352,Spice World ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997
351,353,Deep Rising ,30-Jan-1998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1998
352,354,"Wedding Singer, The ",13-Feb-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
353,355,Sphere ,13-Feb-1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1998
354,356,"Client, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1994
355,357,One Flew Over the Cuckoo's Nest ,01-Jan-1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1975
356,358,Spawn ,01-Aug-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1997
357,359,"Assignment, The ",01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
358,360,Wonderland ,01-Jan-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
359,361,Incognito ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
360,362,Blues Brothers 2000 ,06-Feb-1998,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1998
361,363,Sudden Death ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
362,364,Ace Ventura: When Nature Calls ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
363,365,Powder ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
364,366,Dangerous Minds ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
365,367,Clueless ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
366,368,Bio-Dome ,01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
367,369,Black Sheep ,02-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
368,370,Mary Reilly ,23-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
369,371,"Bridges of Madison County, The ",09-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
370,372,Jeffrey ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
371,373,Judge Dredd ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995
372,374,Mighty Morphin Power Rangers: The Movie ,01-Jan-1995,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
373,375,Showgirls ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
374,376,Houseguest ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
375,377,Heavyweights ,01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
376,378,Miracle on 34th Street ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
377,379,Tales From the Crypt Presents: Demon Knight ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
378,380,Star Trek: Generations ,01-Jan-1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
379,381,Muriel's Wedding ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
380,382,"Adventures of Priscilla, Queen of the Desert, The ",01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
381,383,"Flintstones, The ",01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
382,384,Naked Gun 33 1/3: The Final Insult ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
383,385,True Lies ,01-Jan-1994,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
384,386,Addams Family Values ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
385,387,"Age of Innocence, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
386,388,Beverly Hills Cop III ,01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
387,389,Black Beauty ,01-Jan-1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
388,390,Fear of a Black Hat ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
389,391,Last Action Hero ,01-Jan-1993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
390,392,"Man Without a Face, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
391,393,Mrs. Doubtfire ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
392,394,Radioland Murders ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1994
393,395,Robin Hood: Men in Tights ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
394,396,Serial Mom ,01-Jan-1994,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1994
395,397,Striking Distance ,01-Jan-1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
396,398,Super Mario Bros. ,01-Jan-1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1993
397,399,"Three Musketeers, The ",01-Jan-1993,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
398,400,"Little Rascals, The ",01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
399,401,"Brady Bunch Movie, The ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
400,402,Ghost ,01-Jan-1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1990
401,403,Batman ,01-Jan-1989,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1989
402,404,Pinocchio ,01-Jan-1940,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
403,405,Mission: Impossible ,22-May-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996
404,406,Thinner ,25-Oct-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1996
405,407,Spy Hard ,24-May-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
406,408,"Close Shave, A ",28-Apr-1996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
407,409,Jack ,07-Aug-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
408,410,Kingpin ,12-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
409,411,"Nutty Professor, The ",28-Jun-1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1996
410,412,"Very Brady Sequel, A ",23-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
411,413,Tales from the Crypt Presents: Bordello of Blood ,19-Jul-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
412,414,My Favorite Year ,01-Jan-1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1982
413,415,"Apple Dumpling Gang, The ",01-Jan-1975,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1975
414,416,Old Yeller ,01-Jan-1957,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1957
415,417,"Parent Trap, The ",01-Jan-1961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961
416,418,Cinderella ,01-Jan-1950,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1950
417,419,Mary Poppins ,01-Jan-1964,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1964
418,420,Alice in Wonderland ,01-Jan-1951,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1951
419,421,William Shakespeare's Romeo and Juliet ,25-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
420,422,Aladdin and the King of Thieves ,01-Jan-1996,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
421,423,E.T. the Extra-Terrestrial ,01-Jan-1982,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1982
422,424,Children of the Corn: The Gathering ,01-Jan-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
423,425,Bob Roberts ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
424,426,"Transformers: The Movie, The ",01-Jan-1986,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1986
425,427,To Kill a Mockingbird ,01-Jan-1962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1962
426,428,Harold and Maude ,01-Jan-1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
427,429,"Day the Earth Stood Still, The ",01-Jan-1951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1951
